USD
77.52999877929688
77.62000274658203
77.48999786376953
77.91000366210938
77.47000122070312
""
77.0
76.94999694824219
76.8499984741211
76.7300033569336
77.31999969482422
""
77.5
78.33999633789062
78.31999969482422
78.27999877929688
""
78.19000244140625
78.43000030517578
78.68000030517578
78.9000015258789
79.45999908447266
""
79.23999786376953
79.01000213623047
79.37000274658203
79.91999816894531
80.44000244140625
""
80.30000305175781
79.86000061035156
80.02999877929688
79.98999786376953
80.31999969482422
""
79.69999694824219
80.37999725341797
80.4000015258789
80.63999938964844
""
80.51000213623047
80.8499984741211
80.8499984741211
80.79000091552734
80.36000061035156
""
80.66000366210938
80.5199966430664
79.9800033569336
80.55999755859375
80.43000030517578
""
80.43000030517578
80.58999633789062
80.44999694824219
80.31999969482422
79.83000183105469
""
80.25
79.75
79.63999938964844
80.22000122070312
80.72000122070312
""
80.6500015258789
80.9000015258789
81.83999633789062
82.12000274658203
81.68000030517578
""
81.36000061035156
81.47000122070312
81.06999969482422
80.77999877929688
""
81.08999633789062
81.38999938964844
81.44000244140625
81.52999877929688
81.08999633789062
""
80.55999755859375
80.51000213623047
80.19000244140625
80.4800033569336
80.81999969482422
""
81.0
81.05000305175781
81.16000366210938
81.56999969482422
81.3499984741211
""
81.4800033569336
82.1500015258789
82.37999725341797
82.0
81.87000274658203
""
82.2699966430664
83.30000305175781
84.08000183105469
84.88999938964844
84.44999694824219
""
84.16000366210938
84.47000122070312
84.83000183105469
85.20999908447266
86.0999984741211
""
86.20999908447266
87.16000366210938
86.38999938964844
85.56999969482422
85.37000274658203
""
86.20999908447266
86.77999877929688
87.12000274658203
86.18000030517578
86.4800033569336
""
86.63999938964844
86.79000091552734
87.13999938964844
88.2300033569336
""
88.4000015258789
88.38999938964844
87.9000015258789
87.16999816894531
87.51000213623047
""
86.51000213623047
85.9800033569336
86.08000183105469
85.69000244140625
85.69999694824219
""
85.93000030517578
86.11000061035156
85.73999786376953
85.7300033569336
85.30999755859375
""
85.6500015258789
86.02999877929688
86.0199966430664
84.72000122070312
84.43000030517578
""
84.08000183105469
83.81999969482422
83.81999969482422
83.94999694824219
""
84.19999694824219
83.63999938964844
83.43000030517578
82.55999755859375
82.48999786376953
""
82.51000213623047
82.75
83.38999938964844
82.5999984741211
82.45999908447266
""
82.08999633789062
82.18000030517578
82.18000030517578
81.63999938964844
81.54000091552734
""
80.94000244140625
80.5999984741211
80.88999938964844
80.81999969482422
80.41000366210938
""
80.70999908447266
80.80000305175781
82.29000091552734
82.63999938964844
82.94999694824219
""
